image,description,display name,category
40412.jpg,"Style Note Mixing classic natural prints with a hint of the exotic (nailing the latest summer trend) colour block this dress from tonga with for an effortlessly breezy vibe. For winter, you can smarten this up by layering it with a pastel toned cardi or a colour pop blazer. Product Details Plum red sleeveless dress, has a shawl neck, a ballet wrap detail from below the bust to the hem and a concealed zipper at the back Material and Care 63% polyester, 34% rayon, 3% spandex Dry clean only Do not bleach, wash or iron Size and Fit Regular fit The model (height 5'8"" and chest 33"") is wearing a size M",Tonga Women Plum Dress,Dresses
5973.jpg,"Composition Half sleeve shirt made of 100% cotton, with black, red and grey plaid checks, tape detailing on the in-seam of the collar, patch pocket on the left chest, full length buttoned placket with appliqued brand tab on the facing placket on the end and curved hemline Fitting Slim Wash care   Machine wash at 40 degree C  Wash dark colours separately  Do not bleach  Tumble dry on normal or line dry  Warm iron   Get ready to take casual dressing to the next level with this  black and red plaid check shirt from highlander. The cool cotton fabric keeps you fresh all day while you hang out with your friends. This shirt can be teamed with low slung jeans and canvas shoes for a laidback look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Highlander Men Black Checked Shirt,Shirts
45286.jpg,"Case style: Analogue watch with a round plastic and metal case Dial style: Digital time display with date and time displays Features: Buttons to adjust settings, has altimeter and a barometer Water resistant up to 100 metres Warranty: 2 years Warranty provided by Brand Owner / Manufacturer To register this product online for warranty, the customer has to visit https://register.casio.in. Post login, please select the 'Online Store' option and follow the steps for registration.",CASIO Outdoor Men Black Digital Watch SGW-300H-1AVDR S059,Watches
9587.jpg,"Why not add some pop to your bag collection with this classic-looking Originals Mono Grip Bag from puma!   Length : 28 cm  Made of 100% PU with a 150D polyester lining and PU backing for durability and easy maintenance Two-way zip opening into the main compartment Internal zip, mobile and slip-in pockets for storage Woven puma Archive label inside Colour-matching piped PU handles and adjustable webbing shoulder strap Metallic color-matching Puma Heritage zipper pulls Embossed Puma cat and Number 1 logo on front Plastic bottom feet for stand-alone comfort   Care  only hand wash Clean with a damp cloth when necessary Do not bleach, tumble dry or wring Line dry Do not iron",Puma Unisex Yellow Sling Bag,Handbags
4752.jpg,"Red, polo t-shirt made of 100% cotton, with ribbed collar, embroidered logo on left chest and slanting subliminal graphic print along the lower half",ADIDAS Men's Red Polo T-shirt,Tshirts
45230.jpg,"Case style: Analogue watch with a circular case and a stainless steel back Dial style: White dial Strap style: Black synthetic strap secured with tang clasp Features: Screw to set time, day of the week, stop watch, recall mode, countdown timer, alarms, dual time and illumination Water resistant up to 100 m Comes in a signature CASIO case Warranty: 1 year against manufacturing defects from the date of purchase Warranty provided by Brand Owner / Manufacturer",CASIO Men White Dial & Digital Watches AD146,Watches
41735.jpg,"Style Note Hitting all the season's fashion notes right, this pair of sandals from catwalk is a closet essential that'll go with all your summer favourites. You can wear this to snazz up a simple look, but don't forget to style them with tonal accessories! Product Details Tapering toed sandal with     thong style straps with an embellishment at the apex of the straps Padded beige footbed with print Upper stitched to the outsole TPU outsole with arrow shaped patterns for traction Material and Care Synthetic Do not machine wash or store in direct sunlight Remove dust with a dry clean cloth",Catwalk Women Gold Flats,Heels
7962.jpg,"Composition Black round neck short sleeved t-shirt made of 100% cotton in a distressed look, has a softly ribbed neckline with fabric tape detailing on the inseam, brand tab appliquéd on the right sleeve and graphic print on the front with lettering, including brand name and logo Fitting Regular Wash care   Gentle machine wash in cool water  Do not bleach  Tumble dry at low temperature  Warm iron  Do not dry clean   puma comes with a bang and ups your style quotient by many a degree.  This t-shirt comes with a stamp of the original puma that was established in 1948. Pair it with chinos or jeans, depending on the occasion while the cotton fabric keeps you fresh and comfortable all day. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Puma Men's Graphic Black Red T-shirt,Tshirts
22867.jpg,"A vintage restyling of the classic sneaker, this shoe from woodland is a classic piece with a modern, sleek profile. Crafted with hand picked Italian leather, this two tone shoe is an off-duty fashion essential. Wear this with chinos or denims and a checked casual shirt or a tee. Style this with rugged belts. Upper Two tone, low-top suede upper with leather overlays Central lace ups Outsole reinforced onto the upper on the heel region with branding Padded tongue Padded insole for in-step comfort Midsole Rubber midsole for cushioned comfort Outsole Dual density TPU outsole with concentric circular grooves for grip and traction Suction point at the heel Shoe care Wipe surface with soft, clean, damp cloth to remove dust Do not store in direct sunlight",Woodland Men Brown Casual Shoes,Casual Shoes
28951.jpg,"Composition Fuchsia pink kurti made of 100% cotton, has a mandarin collar with a ruffle detail and a slit neckline, yoke on the chest with Hakuba detailing and pin-tucks, buttoned chest placket, three quarter sleeves with pin-tucks and ruffle detailing, Hakuba detailing at the back with a pleat and a vented hem Fit Regular Wash care Wash separately in cold water Do not bleach Dry in shade Warm iron; do not iron on decorations The neckline, yoke, cuffs and vents on this kurti from biba are decorated with beautiful pin-tucks, Hakuba and ruffle detail which makes this top stand out as unique. Wear this over leggings or over trousers depending on the occasion. Smart enough to wear to the office or to a formal party, dress this kurti up by wearing bold earrings and bangles. Model statistics The product is a size 36 on a model of height 5'8"" and chest 33""",BIBA OUTLET Women Fushsia Pink Kurti,Kurtis
1584.jpg,"1. Fabric containing elastane for easy movement 2. 95% cotton and 5% spandex 3. Extra soft feel  The ultra-comfy jacket is perfect for training exercises in an AC gym and in the heat as well. Its soft feel material makes it ideal for your gym bag and its lightness makes it perfect for travels too, convenient to carry, ideal for a day at school, college or work and for parties later! Model statistics The model wears size M in t-shirts Height-5.7"", Chest-33"", Waist-26""",Domyos Unisex Feather-light Jacket,Jackets
48603.jpg,Silver coloured earrings White enameled with multicolour CZ diamond insets Hooks,Lucera Women Silver Earrings,Earrings
18783.jpg,"Dressing the elite for years, peter england has crafted some of the classiest ties that are made from the finest quality silk and individually handmade by expert craftsmen weavers in a range of beautiful colours and designs that rise your level of sophistication with ease. Wear it over well-fitting dress shirts in muted shades and crisp formals. Length : 147 cm Made of microfibre for luxurious feel and light sheen Has a flower and dotted design in purple One loop with brand badge on the inner of the broad tongue to hold the narrow tongue in place Tie care Dry clean only",Peter England Men Elite Blue Tie,Ties
2865.jpg,"Composition: This T shirt has 100% cotton Wash Care: 1.Light machine wash 2.Do not bleach 3.Warm iron on reverse 4.Do not dry clean 5.Dry flat/reverse 6.Do not scrub Fitting: Comfort Fit Love the game cricket and this tee! a very subtle colored t-shirt with just a perfect kind of graphics on it which keeps it simple yet attractive. Model's Statistics: 1. The model wears size M in t-shirts 2. Height-6', Shoulders-19""",Inkfruit Men's Men in Blue White T-shirt,Tshirts
53809.jpg,"White and black tunic with polka dots, lining underneath, has a round neckline, three quarter raglan sleeves and a panel with ruffles below the waist, ruffles and elasticated gathers at the neck line and cuffs",Ayaany Women White Tunic,Tunics
53772.jpg,"Blue pique knit polo T-shirt, has a ribbed, spread collar, short buttoned placket, short sleeves, brand logo embroidered at chest, brand patch at hem",Puma Men Blue T-shirt,Tshirts
5574.jpg,"Lightweight and comfortable, the nike tennis Classic men's shoe is designed for the winner. With a neat, low profile design, this shoe is makes for a great indoor court game, or simply team it with jeans and t-shirts for a cool, casual look. Upper   Synthetic leather upper with stitched detailing for durability, comfort, water-proofing and style  Synthetic wrap around swoosh branding overlay and an extra overlay at the heel for extra midfoot and backfoot support  Lace-up system for snug Fit  Cotton twill laces for durability  CUshioned tongue and sockliner for in-step comfort and snug fit   Midsole   Phylon midsole for lightweight comfort and impact protection  Padded and perforated footbed for fresh and dry comfort   Outsole   Durable rubber outsole with herringbone pattern for maximum grip and traction   Shoe care Wipe surface with damp, clean cloth to remove dust Do not machine wash Do not store in direct sunlight",Nike Men's Tennis Classic White Black Shoe,Sports Shoes
9378.jpg,"Composition Black football cap made of 100% cotton, embroidered eyelets on the crown, team logo embroidered on the front crown, nike Swoosh embroidered on side, and Velcro fastener at the back Fitting Comfort Wash care Hand wash in warm water at 40 degrees Do not wring, bleach, iron or dry clean Line dry A true soccer fan that you are, you must have a favourite team...and if Brazil is your choice, this black soccer cap from nike belongs in your collection! Wear this cap as you cheer for the land of Kaka, Ronaldo and Ronaldinho, or when you're scoring on the field yourself! Looks great and offers protection from the sun as well. Team it with your casual clothes to look sporty.",Nike Unisex Cbf Core Black Caps,Caps
47205.jpg,"Style Note Cast a timeless impression with this pair of franco leone shoes. Give your formal wear a twist of style or your semi formal wear a trend lift with this leather shoe and revel in the comfort of easy fashion.  Product Details Slightly pointy toed black shoes with lace up fastening, stitched detail and a stacked heel Leather upper with reinforced overlay at the heel collar Soft padded footbed Upper adhered to the outsole TPU outsole which is textured   Material and Care Leather Wipe surface with a dry, clean cloth to remove dust and dirt Use a branded leather conditioner to maintain shoe shine",Franco Leone Men Brown Formal Shoes,Formal Shoes
21969.jpg,"Specialising in fashionable style, and crafted by skilled Indian craftsmen, murcia bags use the finest materials and hardware in their products. This stylishly silhouetted bag embodies the essence of the modern Indian woman - unapologetically fashionable. This bag with its textured leatherette upper and elegant bronzed hardware adds a stylish spin to your off-duty ensembles. Carry this while wearing dressed down outfits and a tonal belt.  Textured leatherette upper with a metallic brand badge on the front and contrast stitch detailing Two handles with rivet detailing Two main zippered compartments with a zippered pocket on the second compartment Zippered pocket on the back A bronze buckle on the front for style  Bag care Wipe surface with a dry, clean cloth to remove dust",Murcia Women Stylish Light Green Handbag,Handbags
44610.jpg,"Style Note The salomon Quest 4D GTX boots is a heavy duty hiking shoe that performs well if you're a light/fast to medium hiker. The brand considered its trail-running shoe and used the design for a backpacking boot. A pair for the pros, this shoe provides great arch support and is roomy around the toes (unlike most hiking boots) The USP of this boot is its 4D Advanced Chassis that controls flex, reduces ankle strain, enhances stability and protects feet from rough terrain. The secure heel cupping enhances the stability of the boot and the lateral ankle support renders this pair great for climbing or descending. The shoe exhibits good traction on rocks, sand, landscapes with tree roots and grass  furthermore, the sturdy rubber capping protects the toe against accidental stubbing while in the wild. Bottom line - this is a lightweight boot with excellent stability and support without the typical unwieldiness of hiking shoes. Weighing 649.2 grams, this is great for urban wear as well. Product Details Nylon textile and split suede upper with a high top, has a rubber toe cap and heel guard Heel sling at the heel collar to prevent abrasion High collar that steeps low at the ankle rear with ample padding Padded tongue with a lace-lock, central nylon lace-ups with plastic eyelets and metal hooks Polyester lining to wick sweat away with mesh lining for the collar and tongue upper Waterproof GORE-TEX Extended Comfort membrane at the bootie lines for a dry and comfy feel Removable Ortholite footbed engineered with anti-microbial treatment and is partially made of recycled tire and a molded EVA midsole The 4D Advanced Chassis is made of thermoplastic urethane 4D stands for the four layers - the foam insole, the midsole support plate, a cushioning pad in the sole and the outsole Contagrip outsole made of high wear abrasion resistant rubber which has an ascending lug pattern at the forefoot and braking pattern at the heel region Material and Care Leather, textile Clean with a leather brush Do not store under sunlight or wash",Salomon Men Black Quest Sports Shoes,Sports Shoes
42147.jpg,"Style Note This vintage style nike Sweet Classic Leather shoe is a perfect fusion of street fashion and tennis glam. Designed for the tennis lover, these shoes blend function and fashion effortlessly, to make you look fabulous on and off the court.  Product Details White leather shoe with central lace-ups, overlays, nike swoosh and stitched detailing Padded tongue and inner Tough rubber midsole Durable rubber outsole with herringbone grooves  Material and Care Leather Wipe surface with a clean, damp cloth Do not store in direct sunlight",Nike Unisex Sweet Classic Leather White Casual Shoes,Casual Shoes
15948.jpg,"With a diagonal striped design in broad and narrow lines in glossy burgundy and black, this tie from turtle is a perfect match for a variety of dress shirts - from classic whites to black and grey. Also, every time you purchase a Turtle product, part of the proceeds go towards protecting and conserving turtles as part of the Save Turtle project created in collaboration with WWF and Wildlife Society of Orissa. Length : 146 cm Made of 100% microfibre for durability and easy use Has broad and narrow diagonal stripes in glossy burgundy and black One loop with on the inner of the broad tongue to hold the narrow tongue in place Woven brand logo on the inner side of the broad tongue Tie care only dry clean",Turtle Men Stripes Burgundy Ties,Ties
15885.jpg,-,Warner Bros Kids Unisex TJ Chase Casual Navy Blue Casual Shoes,Casual Shoes
43014.jpg,"Style Note Some men demand a little more from their undergarments  those men choose calvin klein Underwear. CK briefs go beyond basics - they're a style statement crafted by experienced experts to make you feel sexy, fashionable, and comfortable. Product Details Grey hip brief, has a soft elasticated waistband with branding on it, tagless for comfort, body defining Fit and contour pouch Material and Care 100% cotton Machine wash cold Do not bleach or iron Tumble dry low",Calvin Klein Men Grey Brief,Briefs
11100.jpg,"Composition Purple full sleeves shirt with green and white stripes, made of 100% cotton, has a patch pocket on the left chest and a full length buttoned placket   Fitting Regular  Wash care  Machine/hand wash in cold water at 30 C with mild detergent Wash dark colours separately Do not bleach Tumble dry low Dry in shade Warm iron  Formal clothes don't have to be boring! Make your weekdays fun by wearing this formal striped shirt from indigo nation. This vibrantly coloured shirt guarantees appreciative glances, while the cotton fabric gives utmost comfort all day long. Pair it with well-fitting formal trousers and a pair of leather shoes to take the office by storm!   Model statistics  The model wears size 40 in shirts Height-6', Shoulders-18""",Indigo Nation Men Stripes Purple Shirts,Shirts
12929.jpg,"Composition Blue and black narrow striped polo T-shirt, made of 100% cotton, has a buttoned chest placket, felt tape detailing on the inseam of the neckline, short sleeves, brand detail embroidered on the left chest, and a vented hem Fitting Slim Wash care Machine wash using a mild detergent Avoid bleaching, beating, twisting or even a tumble dry Wash dark colours separately Line dry in shade on the reverse side Reshape garment in wet condition to its original form Look cool and sophisticated in this striped polo neck T-shirt from classic polo. The stripes add an interesting detail to the tee, while the cotton adds oodles of comfort to it. Team this with jeans or chinos and comfortable-yet-stylish lifestyle footwear from the wide collection available at myntra for casual occasions. Model statistics The model wears size M in t-shirts Height-5.11"", Shoulders-18.5""",Classic Polo Men Narrow Stripes Blue Tshirts,Tshirts
37984.jpg,"Style Note Comfortable, casual dressing at it's best, this T-shirt from Classic Pologuarantees effortless style whatever the occasion, while the cotton fabric offers exemplary comfort. Pair it with jeansor chinos and casual shoes. Product Details White and black polo T-shirt, has a ribbed collar, a two-buttoned chest placket, short sleeves with ribbed cuffs, embroidered brand logo across the chest, and a vented hem Material and Care 100% cotton Machine wash with similar colours at 40 degrees using a mild detergent Do not bleach Tumble dry low Dry in shade Warm iron do not iron on decorations Size and Fit Slim fit The model (height 6' and shoulders 18"") is wearing a size M",Classic Polo Men Black & White T-Shirt,Tshirts
33938.jpg,"Style Note With this Climalite enabled performance T-shirt, you can conveniently ignore the heat and keep your focus right where it needs to be: on the finish line. A combination of performance fabrics keeps cool air flowing in and heat and sweat flowing out, meaning you can stay dry and comfortable, performing at your peak in even the most heated competition. On a day off, pair it with denims and cool sneakers to look your casual best. Product Details White polo T-shirt that has short sleeves, short buttoned placket, branding on the left sleeve, graphic print on the front and back and a vented hem Material and Care 100% polyester Machine wash cold with like colours using a mild detergent Do not bleach Tumble dry low Cool iron do not iron on decorations Size and Fit Relaxed fit The model (height 6' and shoulders 18"") is wearing a size M",ADIDAS Men Clima White T-shirt,Tshirts
59295.jpg,"Black and white checked shirt with spread collar, full buttoned placket, patch pocket on the left chest, box pleat on the back, branding on the left pocket, long sleeves with buttoned cuffs and curved hem",U.S. Polo Assn. Men Black Shirt,Shirts
3397.jpg,"Composition Pure leatherette shoulder bag in green with broad and soft shoulder straps, side straps, three separate chambers and dedicated zipper This stylish bag is for the woman with a strong sense of style. Apt for a visit to the club, a party with friends, casual date or simply on a chilled-out shopping spree, this fashionable shoulder bag is oh-so-perfect for all ages and dresses ! Stack all your essentials into it comfortably. With its superior finished look, it&rsquo s definitely a head turner. Bag care Rub surface with dry clean cloth to remove dust and dirt Use a mild leather cleaner",Murcia Women Green Handbag,Handbags
5369.jpg,boys. Ideal for OCCASIONAL tennis on all courts,Artengo 452c Boy Kd White,Sports Shoes
56190.jpg,"With Vitamin E and anti-aging properties, time plus compact powder soothes and nourishes the skin",Colorbar Time Plus Honey Compact Powder 006,Compact
49844.jpg, Style Note,Q&Q Men Gents ANALOG Black Watches,Watches
51672.jpg,"Lens colour: Brown shaded Frame colour: Silver and maroon Frame type: Metal, aviator style Branding at the sides  soft nose-pads The glasses come in a case",Louis Philippe Men Maroon Sunglasses,Sunglasses
33126.jpg,"This updated closet essential tops our wish-list this season! For the that new slinky dress you just bought or to dress up an office ensemble, this is the go-to shoe. Stylish yet not over-the-top, this modestly heeled shoe is perfect to make the right impression.   heels: 3.5""   Upper Satiny fabric glued over synthetic A heel cup for cushioned comfort Lightly padded footbed Criss crossing straps across the ankle   Outsole TPU outsole with heel Textured design on the heel for added comfort   Shoe Care Wipe surface with soft, clean cloth to remove dust Do not machine wash or use a drier Do not store in direct sunlight",Catwalk Women Gold Stilettos,Heels
59606.jpg,"Onion pink sari with applique, embroidery and patterning and silver borders",FNF Pink Collection for Wedding Wear Sari,Sarees
50945.jpg,"Style Note One of the world's largest denim-wear Brands lee definitely knows how to craft their denims. This Summer the brand presents a range of denim jeans that you will want to live in. Its blended fabric composition ensures a super-stretchy feel that is guaranteed to not stretch -out over time. tops, t-shirts, tunics ..... Whatever you pair it, a lot of complements will definitely come your way. Product Details Dark blue denim jeans, slight whiskering, two scoop pockets in front with insert coin pocket on the right, printed branding on the left side, yoke and two patch pockets at the back with arquette print, waistband with loops, zippered fly with button, PU patch with branding on waistband at the back Material and Care Cotton blend Machine wash cold Warm iron Size and Fit Extra low rise, slim and super skinny fit The model( height 5'8""and waist 28"") is wearing a size 28",Lee Womens Blue Maxi Fit Jeans,Jeans
53873.jpg,"Mesh upper with synthetic overlays, has synthetic twill tape laces Formstripe on the side Comfort insole with mesh tongue to ensure a snug, comfortable Fit Textile lining for added comfort Lightweight rubber midsole Outsole reinforced onto the toe to act as a toe guard Made of high traction rubber and has a scooped midfoot Multidirectional lugs, suction points and flex grooves on the outsole",Puma Men White Aquil Ind Sports Shoes,Sports Shoes
14438.jpg,"Revel in the comfort of pure leather and look stylish in ease with this pair of slippers from enroute. Pamper your feet with the stylish flower embellishment and enhance your style quotient by pairing it with any kind of casual and ethnic clothing . This pair comes with a shoe bag to help you carry it around in ease. Upper Leather T-straps with a toe separator, stitch to the midfoot sides and has a flowerlet on the centre Movable strap on the backfoot with a buckle to customise the Fit Leather footbed with cushioning under the heel and perforations on the forefoot to ensure sweat-free comfort Outsole Durable rubber outsole textured on the forefoot and heel for absolute grip and traction Sandal care Wipe the leather surface with a dry, clean cloth to remove dust and dirt Do not store in direct sunlight",Enroute Women Casual Yellow Heels,Heels
28436.jpg,"Case style:nbsp;Analoguenbsp;watch with a circularnbsp;case and stainless steel back,nbsp;a fixed bezel with embellishements Dial style: Silver-toned dial with hands and markings Features: Screw and two buttons to reset time, alarm and timer, three chronograph displays, date aperture Strap style: Blacknbsp;bracelet-style strapnbsp;secured with anbsp;butterflynbsp;clasp Water-resistant up to 50 m Warranty: 2 years Warranty provided by Brand Owner / Manufacturer",DKNY Women Silver-Toned Chronograph Watch NY8099,Watches
15313.jpg,"Round toed sports shoes with central lace fastening Heavily meshed upper for enhanced breathablity and lightweight comfort with synthetic leather overlays and adidas patented 3-Stripes on the sides for enhanced shoe structure Reinforced overlay at the heel collar with branding at the back Meshed and padded tongue and collar, padded sock liner for all-day comfort and shock absorption Rubber midsole, upraised at the heel with adiPRENE inserts for absolute impact protection adiWEAR TPR outsole with grooves at the periphery, scooped at the heel, arched at the midfoot and impact guidance lines for shock absorption",ADIDAS Men Aerostar White Sports Shoes,Sports Shoes
26324.jpg,"Grey tracksuit Grey knitted jacket, has a mock collar with a full zip closure, long sleeves, a split kangaroo pocket Grey knitted? mid-rise track pants, has two pockets, an elasticated waistband",Proline Men Grey Tracksuit,Tracksuits
8214.jpg,"EXPERIENCE THE JOY OF FRESH RUNS An absolutely dynamic running shoe, the nike Lunarswift+ offers seamless comfort, distance-busting cushioning and runner specific support. Offering soft cushioning and support with every stride, the nike Lunarswift+ features a LunarLite cushioning system that ensures a springy effect for the feet. The Nike Lunarswift+ range of shoes a low profile midsole that ensures a firmer feel to the underfoot. It’s a highly recommended shoe for underpronators and overpronators with ample cushioning and stability provided in the medial and lateral side of the shoe. Breezy touch to snug shoes With a stitchless upper, Nike Lunarswift+ shoes reduce irritation to the feet and enhance the comfort factor. The upper of these shoes are constructed using lightweight synthetic mesh and synthetic overlays ensuring ample ventilation for the feet, keeping them dry and comfortable even during long runs. To test the breathability aspect, wear really thin socks and move around in the Nike Lunarswift+ and feel the breeze moving in and out. Added to this is a robust heel counter that provides an absolutely snug and secure Fit to the rearfoot. Adapts to the runner's needs Light in weight and weighing just about 306 grams, this range of shoes are employed with Lunarlon cushioning system in the midsole that is made up of a soft, resilient foam core. This is encased in a supportive foam carrier ensuring a lightweight blend of plush cushioning and springy response. This support platform is dynamic enough to respond to the runner’s changing needs. It adopts to the wearer’s stride through each run giving the right amount of support and stability. No wonder overpronators prefer the Nike Lunarswift+ as the wedged carrier foam in the Lunarlon system limits excessive pronation, without adding weight or stiffness of a traditional medial post. When it comes to neutral pronators, this pronation control feature is not activated. For such runners, the dynamic support platform enhances cushioning, converting this same shoe into a neutral running shoe. Stay safe in the dark The outsole of the Nike Lunarswift+ has flex grooves along its length and breadth ensuring flexibility in every stride. Constructed with an outsole using environmentally preferred rubber and a waffle pattern outsole, the shoe is absolutely high on traction and durability. Added to these features are the reflective elements used in the shoe to ensure that you are visible even when running in low visibility conditions, keeping you safe. Belonging to the Nike+ range, the Nike Lunarswift+ is compatible with all Nike+ products and actually talks to your iPod nano and other compatible gauging devices. So enjoy those long runs through all seasons in this pleasurable range of Nike Lunarswift+ shoes. Upper   Open mesh upper made of synthetic leather for ample breathability  Microfiber synthetic overlays in the forefoot and rearfoot for snug fit  Heel counter moulded onto the shoe and wrapped around rearfoot for stability of the heel  Moulded sockliner anatomically placed for underfoot cushioning and ergonomical comfort  Midsole  LunarLite technology employed with foam core bonded to a phylon carrier for enhanced cushioning and increased energy return  Dynamic support layers along the foam core to produce a denser medial midsole to reduce overpronation  Cuboid pod in lower lateral side of midfoot   Outsole   BRS 1000 carbon rubber on the heel counter for added durability  EPR forefoot for multi-surface traction  Waffle outsole design on forefoot for multi-surface traction and cushioning  Shoe care  Wipe surface with damp, clean cloth to remove dust  Do not machine wash  Do not store in direct sunlight ",Nike Men's Lunarswift 2 Black Blue Shoe,Sports Shoes
39172.jpg,"Black printed kurta, is sleeveless, has a V-neckline, patterning and stitched detailing along the neckline and a vented hem",Aneri Women Grey & Black Printed Kurta,Kurtas
15825.jpg,"Composition Red rib knit sleeveless vest made of 100% premium cotton, has a square neckline, wide arm holes, thin shoulder straps, no itchy label and distressed look graphic on the front Fitting Comfort Wash care Machine wash warm at 40 degrees with like colours Do not bleach Tumble dry low Dry cleanable Lightweight with a squared neck, this facit ribbed vest is crafted using pure cotton that allows the fabric to contour to your silhouette and help you stretch in ease. The narrow squared neck and wide armholes accentuate your shoulders and chest muscles. The vest comes with a printed brand label on the inner neck that provides abrasion-free comfort. The distressed look print on the front adds to rugged styling. Team this with tracks. Model statistics Product is a size M on a model of height 6' and shoulders 18""",Facit Men Sportz Red Innerwear Vest,Innerwear Vests
55025.jpg,"Lakme Absolute Matte lipstick, luxurious rich colour enriched with Vitamin E and wheat germ oil for a non-drying creamy yet matte finish",Lakme Absolute Matte Pink Romance Lipstick 206,Lipstick
